Löpnummer Exekveringstid
1 1311300
2 539399
3 521500
4 532100
5 428700
6 430900
7 729800
8 624399
9 625600
10 597401
11 421300
12 446600
13 413600
14 391000
15 312301
16 226600
17 222399
18 223301
19 218201
20 216701
21 225200
22 239799
23 225601
24 223500
25 224400
26 240000
27 225400
28 222101
29 222801
30 253100
31 225600
32 241800
33 222201
34 222700
35 224800
36 228500
37 224300
38 247901
39 223500
40 227699
41 246100
42 238700
43 244300
44 248400
45 261000
46 241800
47 247800
48 226500
49 222300
50 242401
51 242899
52 255700
53 224400
54 222499
55 258601
56 224100
57 245099
58 225400
59 315400
60 246000
61 224100
62 260300
63 225500
64 257801
65 223299
66 270000
67 255900
68 315200
69 363401
70 325800
71 334599
72 262499
73 226001
74 239200
75 278499
76 228101
77 269300
78 227600
79 207400
80 203200
81 219000
82 184400
83 179801
84 197800
85 179100
86 195301
87 184500
88 250300
89 201700
90 183101
91 202200
92 193200
93 180600
94 180100
95 179101
96 244300
97 185500
98 239401
99 181400
100 218599
101 183701
102 195601
103 197800
104 178200
105 180600
106 178399
107 178899
108 231600
109 243600
110 272099
111 260800
112 263900
113 295901
114 261500
115 293900
116 238601
117 275000
118 224399
119 185901
120 282800
121 178600
122 181000
123 176600
124 180100
125 209300
126 177500
127 1095100
128 184400
129 279900
130 196300
131 195299
132 191600
133 208900
134 177201
135 189800
136 194300
137 202500
138 179800
139 237900
140 190701
141 198199
142 201401
143 176700
144 227500
145 177200
146 205000
147 273500
148 204601
149 226500
150 204599
151 245500
152 213100
153 176899
154 192900
155 225300
156 192200
157 191000
158 176600
159 260700
160 178099
161 191900
162 189699
163 202900
164 190599
165 177100
166 190100
167 267500
168 196400
169 191001
170 236500
171 204400
172 234100
173 222500
174 211701
175 187901
176 326800
177 350000
178 323100
179 181600
180 229300
181 191600
182 298301
183 200499
184 177600
185 191899
186 225801
187 467300
188 366500
189 367400
190 402700
191 258301
192 244700
193 236899
194 192400
195 201200
196 177800
197 191200
198 212800
199 176700
200 226300
201 191700
202 190100
203 198300
204 235200
205 292300
206 242301
207 206600
208 217601
209 176900
210 193600
211 239200
212 238800
213 206100
214 190300
215 177000
216 191200
217 330600
218 250400
219 540700
220 316399
221 403700
222 205400
223 203400
224 205799
225 177299
226 233500
227 233401
228 288899
229 328801
230 224200
231 254000
232 177999
233 214801
234 263000
235 179100
236 193401
237 200600
238 386901
239 185899
240 160199
241 209100
242 179500
243 158201
244 172300
245 166601
246 190600
247 155601
248 169599
249 184500
250 156800
251 169200
252 237000
253 216499
254 167799
255 155700
256 175501
257 200099
258 173099
259 164999
260 170800
261 170700
262 208800
263 172900
264 193600
265 177200
266 159200
267 168200
268 194900
269 155600
270 267200
271 270000
272 339300
273 273400
274 224500
275 303199
276 217900
277 195900
278 127701
279 143200
280 230100
281 125800
282 146400
283 124999
284 122700
285 190801
286 147200
287 146600
288 136600
289 122699
290 144900
291 124500
292 150200
293 122499
294 136100
295 124999
296 123900
297 136600
298 127699
299 155100
300 122500
301 207600
302 163400
303 123601
304 163700
305 181700
306 148300
307 123800
308 121601
309 128100
310 98200
311 113300
312 98601
313 95499
314 95901
315 95401
316 96500
317 96300
318 96300
319 102999
320 113600
321 97200
322 95700
323 95300
324 93600
325 93700
326 93700
327 93799
328 94200
329 96900
330 94700
331 94201
332 133900
333 115600
334 98100
335 99100
336 95800
337 105799
338 96001
339 94101
340 92500
341 93700
342 96000
343 94700
344 93600
345 92700
346 93500
347 104301
348 97200
349 95799
350 94700
351 92499
352 94600
353 93899
354 92600
355 92499
356 105899
357 96100
358 94300
359 94700
360 94900
361 93099
362 93501
363 96600
364 98999
365 96100
366 93600
367 93400
368 97300
369 95801
370 92700
371 93100
372 93100
373 95900
374 97400
375 98100
376 95600
377 92800
378 95799
379 95799
380 94299
381 95099
382 92800
383 93299
384 145100
385 105300
386 99201
387 95799
388 95401
389 98500
390 96800
391 95300
392 122500
393 94000
394 94700
395 94300
396 93500
397 94500
398 188700
399 122300
400 97099
401 102899
402 93099
403 93000
404 92800
405 94600
406 97100
407 94100
408 93801
409 117699
410 92399
411 92600
412 92199
413 94800
414 95101
415 92700
416 92501
417 92800
418 104799
419 94801
420 93600
421 92800
422 94200
423 92500
424 94900
425 92499
426 98600
427 98700
428 94200
429 94999
430 94100
431 92101
432 92801
433 94500
434 172400
435 103500
436 95901
437 98500
438 119899
439 99000
440 95500
441 93901
442 93400
443 93901
444 105701
445 95401
446 92700
447 92900
448 93699
449 94100
450 94800
451 94201
452 92700
453 94200
454 105601
455 109400
456 96200
457 94200
458 93500
459 94301
460 95800
461 92300
462 92300
463 92999
464 96200
465 93500
466 93099
467 92100
468 92900
469 92299
470 92901
471 92401
472 113900
473 95200
474 94001
475 93700
476 94900
477 92299
478 93399
479 93200
480 95001
481 100300
482 92999
483 93100
484 92800
485 93499
486 93700
487 93700
488 92600
489 91800
490 95100
491 101800
492 93500
493 92501
494 92901
495 92200
496 94301
497 97500
498 101300
499 94299
500 105100
501 100800
502 94700
503 93500
504 94200
505 92800
506 92600
507 93700
508 92900
509 97400
510 93999
511 104300
512 108500
513 96401
514 93600
515 93501
516 95099
517 100400
518 95500
519 94100
520 94300
521 96001
522 94001
523 92900
524 92900
525 93201
526 96400
527 96500
528 95100
529 94800
530 92201
531 102100
532 94700
533 93700
534 91999
535 98500
536 94400
537 94200
538 94000
539 92600
540 92099
541 92800
542 93800
543 93600
544 95300
545 117100
546 93800
547 94101
548 95401
549 93101
550 93700
551 99400
552 93101
553 95801
554 115100
555 93801
556 93900
557 93800
558 93400
559 92201
560 103100
561 102901
562 95699
563 101400
564 100400
565 92999
566 92900
567 93601
568 93700
569 93099
570 91900
571 92100
572 96500
573 94600
574 93799
575 91901
576 93199
577 92501
578 93700
579 93700
580 92401
581 92599
582 97900
583 94001
584 94200
585 93301
586 92300
587 93100
588 92299
589 93600
590 96300
591 94200
592 103500
593 94700
594 94300
595 93900
596 92300
597 92700
598 92499
599 93600
600 92499
