Iterate Time
1 13702700
2 2963500
3 3348700
4 2767300
5 2172300
6 1913800
7 1908800
8 1849800
9 1843800
10 1873000
11 1820600
12 1880700
13 1822800
14 1815900
15 1754800
16 1599500
17 1652200
18 1623200
19 1772000
20 1767500
21 1861300
22 1685200
23 1653100
24 1578900
25 1531500
26 1532500
27 1496300
28 1359100
29 1344300
30 1337200
31 1799500
32 1403000
33 1601000
34 4881100
35 2488400
36 1754700
37 1402700
38 1417200
39 1312100
40 1488800
41 1485300
42 1493100
43 1436400
44 1567500
45 1398500
46 1517500
47 1456700
48 1557200
49 1627300
50 1588000
51 1248500
52 1447100
53 1489500
54 1463000
55 1619100
56 1563500
57 1371400
58 1368400
59 1499400
60 888200
61 891600
62 875000
63 866600
64 882600
65 882800
66 869900
67 907800
68 885800
69 868700
70 1329200
71 1339400
72 1341900
73 1604300
74 1487600
75 1362500
76 1416600
77 1335300
78 1532200
79 1371100
80 1366600
81 1336600
82 1385100
83 1440500
84 1361800
85 1353600
86 1380500
87 1344800
88 1373400
89 1462400
90 1343300
91 996900
92 965900
93 996400
94 996100
95 1080200
96 1010000
97 985800
98 972400
99 943800
100 1229700
101 947800
102 937700
103 919300
104 992300
105 952700
106 914000
107 933200
108 933100
109 926200
110 946300
111 956900
112 1110900
113 1020800
114 1139700
115 984500
116 1083000
117 1040900
118 1009500
119 1030600
120 1002500
121 976600
122 939100
123 989200
124 941300
125 927800
126 940000
127 930300
128 955500
129 1407700
130 1198100
131 952200
132 931200
133 936600
134 945600
135 972900
136 947400
137 1021400
138 1017400
139 1002500
140 996200
141 1070800
142 978800
143 1008600
144 1128200
145 991400
146 1031200
147 991500
148 1001000
149 979200
150 1021900
151 1007100
152 1034100
153 1020200
154 994400
155 983300
156 1024600
157 1033100
158 1136700
159 1028100
160 1011300
161 1009200
162 1052600
163 1000000
164 1007600
165 976300
166 985000
167 963800
168 975700
169 1043800
170 1026800
171 1013000
172 997200
173 1514100
174 1250200
175 1276500
176 1212100
177 1274600
178 1227400
179 1005900
180 1030900
181 1009200
182 986000
183 1017200
184 1005700
185 1021700
186 1010800
187 1064100
188 1029500
189 1026900
190 1044000
191 1015200
192 1018300
193 995000
194 1000500
195 1001100
196 1017400
197 1019200
198 997400
199 1039600
200 1738400
201 1538100
202 1507100
203 1403400
204 1401400
205 1401000
206 1400600
207 1360900
208 1428600
209 1406900
210 1235200
211 1059700
212 1258900
213 1129500
214 1132800
215 1034000
216 1118600
217 1192300
218 1124600
219 994100
220 1028700
221 1039100
222 1306700
223 1377900
224 1252400
225 1101400
226 1036800
227 1018100
228 1749000
229 2095800
230 1025700
231 1009000
232 4252700
233 668100
234 685700
235 772900
236 731900
237 840000
238 993200
239 941200
240 769700
241 604200
242 604100
243 670400
244 681900
245 821400
